Incident Report Number,Crime Type,Date,Time,LOCATION_TYPE,ADDRESS,LONGITUDE,LATITUDE,Location 1
20111960535,VIOL OF EMERG PROTECTIVE ORDER,07/15/2011,803,,1800 BLOCK MORROW ST,,,
20115004925,THEFT,01/26/2011,1300,,9100 BLOCK RESEARCH BLVD SVRD NB,,,
2011210031,CUSTODY ARREST TRAFFIC WARR,01/21/2011,18,,12400 BLOCK RESEARCH BLVD SVRD NB,,,
2011160124,ASSAULT W/INJURY-FAM/DATE VIOL,01/16/2011,108,,1900 BLOCK WILLOW CREEK DR,,,
20115003390,BURGLARY OF VEHICLE,01/18/2011,1600,,2900 BLOCK S CAPITAL OF TEXAS HWY NB,,,
20112861165,CRIMINAL TRESPASS/TRANSIENT,10/13/2011,1558,,1700 BLOCK E WILLIAM CANNON DR,,,
20111971766,DWI,07/16/2011,2107,,5200 BLOCK MANOR RD,,,
20112060437,ASSAULT W/INJURY-FAM/DATE VIOL,07/25/2011,907,,1000 BLOCK CLAYTON LN,,,
20115035599,GRAFFITI,07/22/2011,1330,,5300 BLOCK W US 290 HWY EB,,,
2011772014,POSS OF DRUG PARAPHERNALIA,03/18/2011,1809,,8800 BLOCK GEORGIAN DR,,,
20115055736,BURGLARY OF VEHICLE,11/29/2011,1900,,8400 BLOCK STAUNTON DR,,,
20115051886,FRAUD - OTHER,11/03/2011,1720,,4400 BLOCK E OLTORF ST,,,
20113100897,ASSAULT W/INJURY-FAM/DATE VIOL,11/06/2011,1107,,1600 BLOCK ROYAL CREST DR,,,
20115053464,CRIMINAL MISCHIEF,05/15/2011,1203,,8400 BLOCK FENTON DR,,,
20112371326,LEAVING THE SCENE CRASH/ACCIDE,08/25/2011,1724,,11700 BLOCK METRIC BLVD,,,
20111500183,AGG ASLT STRANGLE/SUFFOCATE,05/30/2011,202,,W BRAKER LN / RESEARCH BLVD SVRD NB,-97.74550257,30.40035569,
20115017948,LOST PROP,04/07/2011,2000,,E 4TH ST / CONGRESS AVE,-97.74349967,30.26620843,
20113001273,PEDESTRIAN ON ROADWAY,10/27/2011,1647,,S CONGRESS AVE / E BEN WHITE BLVD SVRD EB,-97.7641747,30.22247928,
20113120275,BURGLARY OF VEHICLE,11/08/2011,610,,2600 BLOCK YANDALL DR,,,
20113091058,CUSTODY ARREST TRAFFIC WARR,11/05/2011,1431,,6518 BLOCK ED BLUESTEIN BLVD SB,,,
20115049615,CRIMINAL MISCHIEF,10/20/2011,2100,,7300 BLOCK SALT SPRINGS DR,,,
20112700680,THEFT,09/27/2011,1035,,11900 BLOCK HOBBY HORSE CT,,,
20113090941,FAMILY DISTURBANCE,11/05/2011,1304,,6600 BLOCK N IH 35 SVRD NB,,,
20113091235,ASSAULT WITH INJURY,11/05/2011,200,,400 BLOCK E 6TH ST,,,
20115054118,BURGLARY OF VEHICLE,11/18/2011,2200,,11800 BLOCK GAELIC DR,,,
20115029773,BURGLARY NON RESIDENCE,06/10/2011,800,,8800 BLOCK EDMUNDSBURY DR,,,
20112270005,ASSAULT W/INJURY-FAM/DATE VIOL,08/15/2011,43,,9400 BLOCK S 1ST ST,,,
20115027840,BURGLARY OF VEHICLE,06/04/2011,2300,,7200 BLOCK NORTHEAST DR,,,
20115027487,EMERGENCY PROTECTIVE ORDER,06/03/2011,50,,200 BLOCK E CROSLIN ST,,,
20112261799,THEFT OF BICYCLE,08/14/2011,2315,,1400 BLOCK W WILLIAM CANNON DR,,,
20111871692,THEFT BY SHOPLIFTING,07/06/2011,2014,,4400 BLOCK E RIVERSIDE DR,,,
20111330846,BURGLARY OF VEHICLE,05/13/2011,1026,,3860 BLOCK S MOPAC EXPY SVRD SB,,,
2011910827,ASSAULT INFORMATION,04/01/2011,1055,,1100 BLOCK AIRPORT BLVD,,,
2011970524,VIOL OF PROTECTIVE ORDER,04/07/2011,759,,700 BLOCK BLOCK W APPLEGATE DR,,,
2011130762,THEFT,01/13/2011,1107,,900 BLOCK W 23RD ST,,,
2011280900,FAMILY DISTURBANCE,01/28/2011,1130,,1300 BLOCK PEREZ ST,,,
2011452191,AUTO THEFT INFORMATION,02/14/2011,2321,,5300 BLOCK N IH 35 SVRD SB,,,
20112880312,AUTO THEFT,10/15/2011,233,,1700 BLOCK S LAKESHORE BLVD,,,
20115045337,ASSIST OTHER POLICE AGENCY,09/22/2011,1223,,2200 BLOCK W 35TH ST,,,
20112791182,REQUEST TO APPREHEND,10/06/2011,1759,,5200 BLOCK E WILLIAM CANNON DR,,,
2011742446,LEAVING THE SCENE CRASH/ACCIDE,03/15/2011,2316,,9600 BLOCK ANDERSON MILL RD,,,
20115018417,BURGLARY OF VEHICLE,04/11/2011,2100,,2500 BLOCK HUNTWICK DR,,,
20111060668,BURGLARY NON RESIDENCE,04/16/2011,800,,1500 BLOCK BRAIDED ROPE DR,,,
20111460864,LEAVING THE SCENE CRASH/ACCIDE,05/26/2011,1129,,600 BLOCK W 38TH ST,,,
20111460983,DRIVING WHILE LICENSE INVALID,05/26/2011,1230,,40 BLOCK N IH 35 SB,,,
20115027750,IDENTITY THEFT,05/25/2011,1200,,800 BLOCK W 3RD ST,,,
20111591135,THEFT,06/08/2011,1200,,E 5TH ST / ONION ST,-97.72797686,30.26246955,
20115026726,BURGLARY OF VEHICLE,05/29/2011,2130,,900 BLOCK WILLOW ST,,,
20113261774,POSS MARIJUANA,11/22/2011,2100,,6600 BLOCK BLUE BLUFF RD,,,
201140781,AUTO THEFT,01/04/2011,1,,8400 BLOCK JAMESTOWN DR,,,
20115053930,VIOL OF PROTECTIVE ORDER,11/15/2011,1421,,11300 BLOCK LONG WINTER DR,,,
20113180565,VIOL TEMP EX PARTE  ORDER,11/14/2011,930,,2000 BLOCK IROQUOIS LN,,,
20115037493,LEAVING THE SCENE CRASH/ACCIDE,08/04/2011,1400,,3700 BLOCK TUDOR BLVD,,,
20111831581,BURGLARY OF RESIDENCE,07/02/2011,1500,,8600 BLOCK SPICEWOOD SPRINGS RD,,,
20112320021,CUSTODY ARREST TRAFFIC WARR,08/20/2011,10,,700 BLOCK RED RIVER ST,,,
20112411385,ASSAULT W/INJURY-FAM/DATE VIOL,08/29/2011,1735,,2400 BLOCK WICKERSHAM LN,,,
20115050784,LOST PROP,10/28/2011,1558,,2700 BLOCK E 7TH ST,,,
20113341334,LEAVING THE SCENE CRASH/ACCIDE,11/30/2011,1740,,W 38TH ST / GUADALUPE ST,-97.73815152,30.30274027,
20113420319,LEAVING THE SCENE CRASH/ACCIDE,12/08/2011,724,,PORTER ST / VARGAS RD,-97.69703661,30.2295612,
20112290344,TRAFFIC HAZARD/DEBRIS,08/17/2011,609,,9200 BLOCK RESEARCH BLVD NB,,,
2011611933,DISTURBANCE - OTHER,03/02/2011,2029,,8500 BLOCK CAHILL DR,,,
20111121075,CUSTODY ARREST TRAFFIC WARR,04/22/2011,1241,,12000 BLOCK N IH 35 NB,,,
2011520373,CUSTODY ARREST TRAFFIC WARR,02/21/2011,653,,100 BLOCK E 17TH ST,,,
20115034168,THEFT,07/15/2011,300,,E BEN WHITE BLVD SVRD WB / S CONGRESS AVE,-97.76360209,30.2234084,
20111581724,THEFT BY SHOPLIFTING,06/07/2011,1900,,12900 BLOCK N IH 35 SVRD NB,,,
20111880573,SUSPICIOUS PERSON,07/07/2011,830,,5000 BLOCK PLACID PL,,,
20113471666,FAMILY DISTURBANCE,12/13/2011,2222,,7600 BLOCK BLESSING AVE,,,
20115060078,CRIMINAL MISCHIEF,12/30/2011,1122,,200 BLOCK LAVACA ST,,,
20111031852,FAMILY DISTURBANCE,04/13/2011,2044,,5100 BLOCK WOODROW AVE,,,
20111030618,UNAUTHORIZED USE OF VEH,02/12/2011,800,,2400 BLOCK CROMWELL CIR,,,
20111171208,SUICIDE,04/27/2011,1352,,6900 BLOCK SCENIC BROOK DR,,,
20115055448,THEFT,11/27/2011,1400,,5000 BLOCK W US 290 HWY SVRD EB,,,
20113330281,DANGEROUS ANIMAL,11/29/2011,645,,1200 BLOCK ELEANOR ST,,,
20115025148,THEFT BY PUBLIC SERVANT,05/09/2011,621,,2000 BLOCK E 51ST ST,,,
20113280303,POSS MARIJUANA,11/24/2011,731,,MC KINNEY FALLS PKWY / BURLESON RD,-97.69839394,30.1920001,
20113230964,FAMILY DISTURBANCE,11/19/2011,1230,,5000 BLOCK BIRCH CREEK RD,,,
20112522473,THEFT,09/10/2011,9,,7300 BLOCK S PLEASANT VALLEY RD,,,
20111010590,THEFT BY SHOPLIFTING,04/11/2011,908,,6600 BLOCK S IH 35 SVRD NB,,,
20111041777,LEAVING THE SCENE CRASH/ACCIDE,04/14/2011,1856,,400 BLOCK S LAMAR BLVD SB,,,
20111930140,DWI,07/12/2011,230,,13300 BLOCK POND SPRINGS RD,,,
